0.7995,4.0686,5.0938,3.2562,80.6934,0.3304,   0: 6: 4
0.7994,4.0685,5.0947,3.2556,80.8186,0.3309,   0: 6: 5
0.7996,4.0685,5.0931,3.2566,80.8186,0.3309,   0: 6: 5
0.7995,4.0685,5.094,3.256,80.9439,0.3314,   0: 6: 5
0.7998,4.0685,5.092,3.2573,80.9439,0.3314,   0: 6: 5
0.7995,4.0684,5.094,3.2559,81.0692,0.3319,   0: 6: 6
0.7994,4.0684,5.0942,3.2557,81.0692,0.3319,   0: 6: 6
0.7994,4.0684,5.0948,3.2554,81.0692,0.3319,   0: 6: 6
0.7995,4.0683,5.0937,3.256,81.198,0.3325,   0: 6: 6
0.7996,4.0683,5.0933,3.2561,81.198,0.3325,   0: 6: 6
0.7995,4.0683,5.0938,3.2558,81.3232,0.333,   0: 6: 7
0.7995,4.0683,5.0936,3.2559,81.3232,0.333,   0: 6: 7
0.7999,4.0683,5.091,3.2576,81.4485,0.3335,   0: 6: 7
0.7992,4.0683,5.0956,3.2546,81.4485,0.3335,   0: 6: 7
0.7997,4.0682,5.0922,3.2567,81.5729,0.334,   0: 6: 8
0.7994,4.0682,5.0943,3.2553,81.5729,0.334,   0: 6: 8
0.7992,4.0681,5.0956,3.2544,81.6981,0.3345,   0: 6: 9
0.7993,4.0681,5.0947,3.2549,81.6981,0.3345,   0: 6: 9
0.7993,4.0681,5.0948,3.2548,81.8233,0.335,   0: 6: 9
0.7994,4.0681,5.0941,3.2553,81.8233,0.335,   0: 6: 9
0.7994,4.068,5.0938,3.2554,81.9486,0.3355,   0: 6:10
0.7995,4.068,5.0931,3.2558,81.9486,0.3355,   0: 6:10
0.7994,4.068,5.0938,3.2553,82.073,0.336,   0: 6:10
0.7995,4.0679,5.0934,3.2555,82.073,0.336,   0: 6:10
0.7995,4.068,5.0932,3.2557,82.1982,0.3365,   0: 6:11
0.7993,4.0679,5.0947,3.2546,82.1982,0.3365,   0: 6:11
0.7993,4.0679,5.0942,3.2549,82.3234,0.3371,   0: 6:11
0.7998,4.0679,5.0916,3.2566,82.3234,0.3371,   0: 6:11
0.7996,4.0679,5.0927,3.2558,82.4487,0.3376,   0: 6:12
0.7996,4.0678,5.0925,3.2559,82.4487,0.3376,   0: 6:12
0.7995,4.0678,5.0928,3.2556,82.574,0.3381,   0: 6:13
0.7994,4.0678,5.0933,3.2552,82.574,0.3381,   0: 6:13
0.7995,4.0678,5.0929,3.2555,82.574,0.3381,   0: 6:13
0.7998,4.0677,5.0911,3.2566,82.6983,0.3386,   0: 6:13
0.7995,4.0677,5.093,3.2555,82.6983,0.3386,   0: 6:13
0.7999,4.0677,5.0903,3.2571,82.8281,0.3391,   0: 6:14
0.7996,4.0676,5.092,3.2559,82.9525,0.3396,   0: 6:14
0.7994,4.0676,5.0932,3.2551,82.9525,0.3396,   0: 6:14
0.7998,4.0676,5.0909,3.2566,82.9525,0.3396,   0: 6:14
0.7996,4.0676,5.0919,3.2559,83.0777,0.3401,   0: 6:15
0.7997,4.0675,5.0914,3.2561,83.0777,0.3401,   0: 6:15
0.7999,4.0676,5.09,3.2571,83.203,0.3406,   0: 6:15
0.7995,4.0675,5.0927,3.2552,83.203,0.3406,   0: 6:15
0.7998,4.0675,5.0909,3.2564,83.3283,0.3411,   0: 6:16
0.7996,4.0675,5.0917,3.2558,83.3283,0.3411,   0: 6:16
0.7995,4.0675,5.0929,3.255,83.4536,0.3417,   0: 6:16
0.7995,4.0674,5.0928,3.2551,83.4536,0.3417,   0: 6:16
0.7998,4.0674,5.0909,3.2562,83.5779,0.3422,   0: 6:17
0.7998,4.0674,5.0908,3.2562,83.5779,0.3422,   0: 6:17
0.7992,4.0674,5.0942,3.2541,83.7032,0.3427,   0: 6:18
0.7993,4.0673,5.0937,3.2543,83.7032,0.3427,   0: 6:18
0.7996,4.0673,5.092,3.2553,83.8284,0.3432,   0: 6:18
0.7995,4.0673,5.0925,3.255,83.8284,0.3432,   0: 6:18
0.799,4.0672,5.0958,3.2528,83.9536,0.3437,   0: 6:19
0.7989,4.0672,5.096,3.2526,83.9536,0.3437,   0: 6:19
0.7994,4.0672,5.0931,3.2545,84.078,0.3442,   0: 6:19
0.7995,4.0673,5.0926,3.2549,84.078,0.3442,   0: 6:19
0.7996,4.0672,5.0925,3.2548,84.2032,0.3447,   0: 6:20
0.7992,4.0671,5.0942,3.2537,84.2032,0.3447,   0: 6:20
0.7993,4.0671,5.0937,3.254,84.2032,0.3447,   0: 6:20
0.7997,4.0671,5.0908,3.2558,84.3285,0.3452,   0: 6:20
0.7994,4.0671,5.0928,3.2545,84.3285,0.3452,   0: 6:20
0.7993,4.067,5.0931,3.2542,84.4538,0.3457,   0: 6:21
0.7995,4.0671,5.0919,3.2551,84.4538,0.3457,   0: 6:21
0.7996,4.067,5.0918,3.2551,84.5781,0.3462,   0: 6:22
0.7995,4.067,5.0922,3.2548,84.5781,0.3462,   0: 6:22
0.7999,4.067,5.0897,3.2563,84.7034,0.3467,   0: 6:22
0.7996,4.067,5.0913,3.2553,84.7034,0.3467,   0: 6:22
0.7996,4.067,5.0916,3.2551,84.8286,0.3473,   0: 6:23
0.7995,4.0669,5.0919,3.2548,84.8286,0.3473,   0: 6:23
0.7993,4.0668,5.0932,3.2539,84.9539,0.3478,   0: 6:23
0.7991,4.0669,5.0943,3.2532,84.9539,0.3478,   0: 6:23
0.7994,4.0669,5.0924,3.2545,85.0791,0.3483,   0: 6:24
0.7995,4.0668,5.0921,3.2545,85.0791,0.3483,   0: 6:24
0.7996,4.0668,5.0914,3.2549,85.2035,0.3488,   0: 6:24
0.7996,4.0667,5.0911,3.255,85.2035,0.3488,   0: 6:24
0.7992,4.0667,5.0939,3.2532,85.3288,0.3493,   0: 6:25
0.7993,4.0667,5.0931,3.2537,85.3288,0.3493,   0: 6:25
0.7995,4.0667,5.0919,3.2544,85.4541,0.3498,   0: 6:25
0.7996,4.0666,5.0909,3.255,85.4541,0.3498,   0: 6:25
0.7995,4.0666,5.0917,3.2545,85.5793,0.3503,   0: 6:26
0.7996,4.0666,5.0909,3.2549,85.5793,0.3503,   0: 6:26
0.7996,4.0666,5.091,3.2549,85.5793,0.3503,   0: 6:27
0.7995,4.0666,5.0915,3.2546,85.7037,0.3508,   0: 6:27
0.7995,4.0666,5.0918,3.2544,85.7037,0.3508,   0: 6:27
0.7996,4.0665,5.0911,3.2547,85.8289,0.3513,   0: 6:27
0.7996,4.0665,5.091,3.2547,85.9542,0.3518,   0: 6:28
0.7995,4.0664,5.0912,3.2545,85.9542,0.3518,   0: 6:28
0.7999,4.0665,5.089,3.2559,85.9542,0.3518,   0: 6:28
0.7993,4.0665,5.0925,3.2537,86.0795,0.3523,   0: 6:28
0.7996,4.0664,5.0907,3.2548,86.0795,0.3523,   0: 6:28
0.7998,4.0664,5.0892,3.2557,86.2047,0.3529,   0: 6:29
0.7992,4.0664,5.0934,3.253,86.2047,0.3529,   0: 6:29
0.7993,4.0664,5.0923,3.2537,86.3291,0.3534,   0: 6:29
0.7996,4.0663,5.0904,3.2548,86.3291,0.3534,   0: 6:29
0.7995,4.0663,5.0914,3.2541,86.4544,0.3539,   0: 6:30
0.7995,4.0663,5.0914,3.2542,86.4544,0.3539,   0: 6:30
0.7998,4.0662,5.0894,3.2553,86.5796,0.3544,   0: 6:31
0.7996,4.0662,5.0908,3.2545,86.5796,0.3544,   0: 6:31
0.7994,4.0662,5.0919,3.2537,86.7049,0.3549,   0: 6:31
0.7997,4.0663,5.0897,3.2552,86.7049,0.3549,   0: 6:31
0.7999,4.0661,5.0886,3.2557,86.8292,0.3554,   0: 6:32
0.7998,4.0661,5.0894,3.2552,86.8292,0.3554,   0: 6:32
0.7995,4.0661,5.0907,3.2542,86.9589,0.3559,   0: 6:32
0.7993,4.0661,5.092,3.2535,86.9589,0.3559,   0: 6:32
0.7994,4.066,5.0918,3.2535,87.0841,0.3564,   0: 6:33
0.7994,4.0661,5.0918,3.2535,87.0841,0.3564,   0: 6:33
0.7991,4.066,5.0931,3.2526,87.0841,0.3564,   0: 6:33
0.7995,4.066,5.0911,3.2538,87.2085,0.3569,   0: 6:33
0.7993,4.0659,5.0918,3.2533,87.2085,0.3569,   0: 6:33
0.7995,4.066,5.0907,3.254,87.3382,0.3575,   0: 6:34
0.7994,4.0659,5.0911,3.2537,87.3382,0.3575,   0: 6:34
0.7993,4.0659,5.0922,3.253,87.4634,0.358,   0: 6:35
0.7995,4.0659,5.0909,3.2538,87.4634,0.358,   0: 6:35
0.7994,4.0658,5.0911,3.2536,87.5878,0.3585,   0: 6:35
0.7993,4.0658,5.0918,3.253,87.5878,0.3585,   0: 6:35
0.7993,4.0658,5.0917,3.2531,87.7131,0.359,   0: 6:36
0.7992,4.0658,5.0923,3.2527,87.7131,0.359,   0: 6:36
0.7994,4.0657,5.0913,3.2533,87.8383,0.3595,   0: 6:36
0.7994,4.0658,5.0909,3.2536,87.8383,0.3595,   0: 6:36
0.7995,4.0657,5.0903,3.254,87.9636,0.36,   0: 6:37
0.7996,4.0657,5.0899,3.2541,87.9636,0.36,   0: 6:37
0.7997,4.0657,5.0892,3.2546,88.0879,0.3605,   0: 6:37
0.7997,4.0656,5.0893,3.2545,88.0879,0.3605,   0: 6:37
0.7999,4.0656,5.0876,3.2554,88.2132,0.361,   0: 6:38
0.7995,4.0656,5.0905,3.2536,88.2132,0.361,   0: 6:38
0.7996,4.0655,5.0899,3.2539,88.3384,0.3615,   0: 6:38
0.7994,4.0656,5.0908,3.2534,88.3384,0.3615,   0: 6:38
0.799,4.0655,5.0935,3.2516,88.4636,0.362,   0: 6:39
0.7991,4.0655,5.0925,3.2522,88.4636,0.362,   0: 6:39
0.7994,4.0654,5.0906,3.2533,88.5889,0.3626,   0: 6:40
0.7995,4.0654,5.09,3.2537,88.5889,0.3626,   0: 6:40
0.7994,4.0654,5.091,3.253,88.5889,0.3626,   0: 6:40
0.7994,4.0654,5.0907,3.2531,88.7132,0.3631,   0: 6:40
0.7995,4.0654,5.0901,3.2535,88.7132,0.3631,   0: 6:40
0.7994,4.0654,5.091,3.2529,88.8385,0.3636,   0: 6:41
0.7994,4.0653,5.0908,3.2529,88.9637,0.3641,   0: 6:41
0.7992,4.0653,5.0919,3.2522,88.9637,0.3641,   0: 6:41
0.7995,4.0653,5.0896,3.2536,88.9637,0.3641,   0: 6:41
0.7993,4.0653,5.0909,3.2528,89.089,0.3646,   0: 6:42
0.7993,4.0653,5.0914,3.2525,89.089,0.3646,   0: 6:42
0.7993,4.0652,5.0911,3.2525,89.2133,0.3651,   0: 6:42
0.7994,4.0652,5.0904,3.2531,89.2133,0.3651,   0: 6:42
0.7994,4.0652,5.0901,3.2532,89.3386,0.3656,   0: 6:43
0.7999,4.0651,5.087,3.2551,89.3386,0.3656,   0: 6:43
0.7995,4.0651,5.09,3.2532,89.4638,0.3661,   0: 6:44
0.7994,4.0651,5.0902,3.253,89.4638,0.3661,   0: 6:44
0.7997,4.065,5.0886,3.2539,89.5891,0.3666,   0: 6:44
0.7991,4.0651,5.092,3.2518,89.5891,0.3666,   0: 6:44
0.7996,4.065,5.0892,3.2535,89.7143,0.3671,   0: 6:45
0.7994,4.065,5.09,3.253,89.7143,0.3671,   0: 6:45
0.7994,4.065,5.0901,3.253,89.8387,0.3676,   0: 6:45
0.7992,4.065,5.0914,3.2521,89.8387,0.3676,   0: 6:45
0.7994,4.0649,5.0898,3.253,89.9639,0.3682,   0: 6:46
0.7992,4.065,5.0911,3.2522,89.9639,0.3682,   0: 6:46
0.7995,4.0649,5.0896,3.253,90.0892,0.3687,   0: 6:46
0.7996,4.0649,5.0891,3.2534,90.0892,0.3687,   0: 6:46
0.7992,4.0648,5.0911,3.252,90.0892,0.3687,   0: 6:46
0.7992,4.0649,5.091,3.2521,90.2144,0.3692,   0: 6:47
0.7993,4.0648,5.0909,3.2521,90.2144,0.3692,   0: 6:47
0.7995,4.0648,5.0892,3.2532,90.3388,0.3697,   0: 6:47
0.7995,4.0648,5.0896,3.2529,90.3388,0.3697,   0: 6:47
0.7994,4.0648,5.0901,3.2526,90.464,0.3702,   0: 6:48
0.7994,4.0647,5.0895,3.2528,90.464,0.3702,   0: 6:48
0.7996,4.0647,5.0886,3.2534,90.5893,0.3707,   0: 6:49
0.7994,4.0647,5.0897,3.2526,90.5893,0.3707,   0: 6:49
0.7995,4.0647,5.0894,3.2528,90.7145,0.3712,   0: 6:49
0.7996,4.0647,5.0885,3.2534,90.7145,0.3712,   0: 6:49
0.7996,4.0646,5.0883,3.2534,90.8389,0.3717,   0: 6:50
0.7996,4.0646,5.0886,3.2532,90.8389,0.3717,   0: 6:50
0.7995,4.0646,5.0893,3.2528,90.9641,0.3722,   0: 6:50
0.799,4.0646,5.092,3.251,90.9641,0.3722,   0: 6:50
0.7993,4.0645,5.0904,3.2519,91.0893,0.3727,   0: 6:51
0.7993,4.0645,5.09,3.2521,91.0893,0.3727,   0: 6:51
0.7994,4.0644,5.0894,3.2524,91.2146,0.3732,   0: 6:51
0.7992,4.0645,5.0911,3.2514,91.2146,0.3732,   0: 6:51
0.7993,4.0644,5.0903,3.2518,91.3398,0.3738,   0: 6:52
0.7995,4.0644,5.0889,3.2528,91.3398,0.3738,   0: 6:52
0.7992,4.0644,5.0904,3.2517,91.4642,0.3743,   0: 6:53
0.7993,4.0644,5.0903,3.2518,91.4642,0.3743,   0: 6:53
0.7995,4.0643,5.089,3.2525,91.5894,0.3748,   0: 6:53
0.7992,4.0644,5.0904,3.2517,91.5894,0.3748,   0: 6:53
0.7995,4.0643,5.0888,3.2527,91.5894,0.3748,   0: 6:53
0.7999,4.0643,5.086,3.2543,91.7147,0.3753,   0: 6:54
0.7992,4.0644,5.0905,3.2516,91.7147,0.3753,   0: 6:54
0.7991,4.0642,5.0911,3.2511,91.8399,0.3758,   0: 6:54
0.7994,4.0642,5.0893,3.2521,91.9642,0.3763,   0: 6:55
0.7996,4.0643,5.0877,3.2532,91.9642,0.3763,   0: 6:55
0.7994,4.0642,5.0889,3.2524,91.9642,0.3763,   0: 6:55
0.7996,4.0642,5.0879,3.2531,92.0895,0.3768,   0: 6:55
0.799,4.0642,5.0916,3.2506,92.0895,0.3768,   0: 6:55
0.7994,4.0641,5.0892,3.2521,92.2147,0.3773,   0: 6:56
0.7995,4.0641,5.0882,3.2526,92.2147,0.3773,   0: 6:56
0.7994,4.0641,5.0892,3.252,92.34,0.3778,   0: 6:56
0.7992,4.0641,5.09,3.2514,92.34,0.3778,   0: 6:56
0.7994,4.064,5.0888,3.2522,92.4643,0.3783,   0: 6:57
0.7995,4.064,5.0883,3.2525,92.4643,0.3783,   0: 6:57
0.7997,4.064,5.0873,3.2532,92.5896,0.3788,   0: 6:58
0.7996,4.064,5.0878,3.2528,92.5896,0.3788,   0: 6:58
0.7994,4.0639,5.0888,3.252,92.7148,0.3793,   0: 6:58
0.7994,4.064,5.089,3.2519,92.7148,0.3793,   0: 6:58
0.7996,4.064,5.0878,3.2527,92.8401,0.3799,   0: 6:59
0.7993,4.0639,5.0894,3.2516,92.8401,0.3799,   0: 6:59
0.7994,4.0639,5.0886,3.252,92.9653,0.3804,   0: 6:59
0.7993,4.0639,5.0892,3.2516,92.9653,0.3804,   0: 6:59
0.7994,4.0638,5.0886,3.2519,93.0897,0.3809,   0: 7: 0
0.7994,4.0639,5.0889,3.2519,93.0897,0.3809,   0: 7: 0
0.7996,4.0637,5.0882,3.2521,93.2149,0.3814,   0: 7: 0
0.7996,4.0637,5.0876,3.2524,93.2149,0.3814,   0: 7: 0
0.7995,4.0637,5.0879,3.2523,93.2149,0.3814,   0: 7: 0
0.7992,4.0637,5.09,3.2509,93.3402,0.3819,   0: 7: 1
0.7997,4.0637,5.0869,3.2529,93.3402,0.3819,   0: 7: 1
0.7993,4.0636,5.0891,3.2513,93.4654,0.3824,   0: 7: 2
0.7994,4.0636,5.0882,3.2519,93.4654,0.3824,   0: 7: 2
0.7993,4.0636,5.0891,3.2513,93.5898,0.3829,   0: 7: 2
0.7995,4.0636,5.0876,3.2523,93.5898,0.3829,   0: 7: 2
0.7994,4.0635,5.0884,3.2516,93.715,0.3834,   0: 7: 3
0.7992,4.0636,5.0895,3.251,93.715,0.3834,   0: 7: 3
0.7999,4.0636,5.0852,3.2537,93.8403,0.3839,   0: 7: 3
0.7991,4.0635,5.0903,3.2504,93.8403,0.3839,   0: 7: 3
0.7992,4.0635,5.0895,3.2508,93.9655,0.3844,   0: 7: 4
0.7994,4.0635,5.0881,3.2517,93.9655,0.3844,   0: 7: 4
0.7994,4.0634,5.0884,3.2515,94.0908,0.3849,   0: 7: 4
0.7996,4.0634,5.0867,3.2526,94.0908,0.3849,   0: 7: 4
0.7996,4.0634,5.0866,3.2526,94.2151,0.3854,   0: 7: 5
0.7995,4.0633,5.0873,3.2521,94.2151,0.3854,   0: 7: 5
0.7995,4.0633,5.0877,3.2518,94.3404,0.386,   0: 7: 6
0.7993,4.0633,5.0886,3.2511,94.3404,0.386,   0: 7: 6
0.7995,4.0633,5.0876,3.2519,94.4656,0.3865,   0: 7: 6
0.7996,4.0633,5.087,3.2521,94.4656,0.3865,   0: 7: 6
0.7994,4.0632,5.0883,3.2512,94.5908,0.387,   0: 7: 7
0.7991,4.0632,5.0901,3.2501,94.5908,0.387,   0: 7: 7
0.7995,4.0632,5.0875,3.2518,94.5908,0.3875,   0: 7: 7
0.7997,4.0632,5.0861,3.2525,94.7152,0.3875,   0: 7: 7
0.7992,4.0632,5.089,3.2507,94.7152,0.3875,   0: 7: 7
0.7993,4.0631,5.0885,3.251,94.8404,0.388,   0: 7: 8
0.7993,4.0631,5.0883,3.251,94.9657,0.3885,   0: 7: 8
0.7994,4.0631,5.0875,3.2515,94.9657,0.3885,   0: 7: 8
0.7994,4.0631,5.088,3.2512,94.9657,0.3885,   0: 7: 8
0.7995,4.0631,5.0873,3.2516,95.0909,0.389,   0: 7: 9
0.7992,4.063,5.0891,3.2504,95.0909,0.389,   0: 7: 9
0.7992,4.063,5.0892,3.2504,95.2153,0.3895,   0: 7: 9
0.7995,4.0631,5.0869,3.2519,95.2153,0.3895,   0: 7: 9
0.7995,4.063,5.0868,3.2518,95.3405,0.39,   0: 7:10
0.7997,4.063,5.0859,3.2523,95.3405,0.39,   0: 7:10
0.7993,4.0629,5.0884,3.2507,95.4657,0.3905,   0: 7:11
0.7994,4.0629,5.0877,3.2511,95.4657,0.3905,   0: 7:11
0.7993,4.0629,5.088,3.2509,95.591,0.391,   0: 7:11
0.7995,4.0629,5.0866,3.2517,95.591,0.391,   0: 7:11
0.7994,4.0629,5.0875,3.2512,95.7162,0.3916,   0: 7:12
0.7996,4.0628,5.0864,3.2517,95.7162,0.3916,   0: 7:12
0.7997,4.0629,5.0856,3.2524,95.8406,0.3921,   0: 7:12
0.7996,4.0628,5.086,3.2521,95.8406,0.3921,   0: 7:12
0.7997,4.0628,5.0856,3.2522,95.9658,0.3926,   0: 7:13
0.7993,4.0627,5.0883,3.2504,95.9658,0.3926,   0: 7:13
0.7994,4.0627,5.0876,3.2508,96.0911,0.3931,   0: 7:13
0.7997,4.0627,5.0856,3.2521,96.0911,0.3931,   0: 7:13
0.7993,4.0626,5.0881,3.2504,96.0911,0.3931,   0: 7:13
0.7996,4.0627,5.0858,3.2519,96.2163,0.3936,   0: 7:14
0.7992,4.0627,5.0887,3.25,96.2163,0.3936,   0: 7:14
0.7992,4.0626,5.0885,3.2501,96.3407,0.3941,   0: 7:15
0.7993,4.0626,5.0878,3.2506,96.3407,0.3941,   0: 7:15
0.7994,4.0626,5.0869,3.2511,96.4659,0.3946,   0: 7:15
0.7995,4.0626,5.0868,3.2512,96.4659,0.3946,   0: 7:15
0.7997,4.0625,5.0854,3.2519,96.5912,0.3951,   0: 7:16
0.7995,4.0625,5.0863,3.2514,96.5912,0.3951,   0: 7:16
0.7994,4.0625,5.087,3.2509,96.7164,0.3956,   0: 7:16
0.7993,4.0625,5.0877,3.2503,96.7164,0.3956,   0: 7:16
0.7997,4.0625,5.0854,3.2519,96.8408,0.3961,   0: 7:17
0.7997,4.0624,5.085,3.252,96.8408,0.3961,   0: 7:17
0.7995,4.0624,5.0865,3.251,96.966,0.3966,   0: 7:17
0.7995,4.0624,5.0862,3.2512,96.966,0.3966,   0: 7:17
0.7995,4.0624,5.0866,3.251,97.0913,0.3971,   0: 7:18
0.7996,4.0623,5.0853,3.2516,97.0913,0.3971,   0: 7:18
0.7995,4.0623,5.0862,3.251,97.2165,0.3977,   0: 7:18
0.7996,4.0623,5.0854,3.2516,97.2165,0.3977,   0: 7:18
0.7994,4.0623,5.0866,3.2507,97.3418,0.3982,   0: 7:19
0.7993,4.0623,5.0874,3.2502,97.3418,0.3982,   0: 7:19
0.7991,4.0622,5.0887,3.2493,97.4661,0.3987,   0: 7:20
0.7995,4.0622,5.0861,3.251,97.4661,0.3987,   0: 7:20
0.7995,4.0622,5.0863,3.2508,97.5914,0.3992,   0: 7:20
0.7993,4.0622,5.0876,3.25,97.5914,0.3992,   0: 7:20
0.7992,4.0622,5.0878,3.2499,97.5914,0.3992,   0: 7:20
0.7991,4.0621,5.0884,3.2494,97.7166,0.3997,   0: 7:21
0.7993,4.0621,5.0871,3.2501,97.7166,0.3997,   0: 7:21
0.7996,4.0621,5.0853,3.2513,97.8419,0.4002,   0: 7:21
0.7994,4.062,5.0866,3.2504,97.9707,0.4007,   0: 7:22
0.7993,4.0621,5.087,3.2502,97.9707,0.4007,   0: 7:22
0.7991,4.062,5.0884,3.2492,97.9707,0.4007,   0: 7:22
0.7996,4.0621,5.085,3.2514,98.0959,0.4012,   0: 7:22
0.7993,4.062,5.0868,3.2502,98.0959,0.4012,   0: 7:22
0.7996,4.0619,5.0851,3.2512,98.2212,0.4017,   0: 7:23
0.7992,4.062,5.088,3.2494,98.2212,0.4017,   0: 7:23
0.7994,4.062,5.0865,3.2504,98.3455,0.4022,   0: 7:24
0.7995,4.0619,5.0855,3.2509,98.3455,0.4022,   0: 7:24
0.7998,4.0619,5.0836,3.2521,98.4708,0.4028,   0: 7:24
0.7994,4.0618,5.086,3.2505,98.4708,0.4028,   0: 7:24
0.7997,4.0619,5.0846,3.2514,98.596,0.4033,   0: 7:25
0.7993,4.0619,5.0867,3.25,98.596,0.4033,   0: 7:25
0.7995,4.0618,5.0852,3.2508,98.7213,0.4038,   0: 7:25
0.7993,4.0618,5.0866,3.25,98.7213,0.4038,   0: 7:25
0.7994,4.0618,5.0863,3.2501,98.8465,0.4043,   0: 7:26
0.7993,4.0617,5.087,3.2496,98.8465,0.4043,   0: 7:26
0.7994,4.0617,5.0861,3.2502,98.9708,0.4048,   0: 7:26
0.7994,4.0617,5.0863,3.25,98.9708,0.4048,   0: 7:26
0.7995,4.0617,5.0856,3.2504,99.0961,0.4053,   0: 7:27
0.7993,4.0617,5.0865,3.2499,99.0961,0.4053,   0: 7:27
0.7993,4.0616,5.0867,3.2496,99.0961,0.4053,   0: 7:27
0.7993,4.0616,5.0866,3.2497,99.2213,0.4058,   0: 7:27
0.7993,4.0616,5.0869,3.2496,99.2213,0.4058,   0: 7:27
0.7993,4.0616,5.0868,3.2496,99.3465,0.4063,   0: 7:28
0.7993,4.0615,5.0863,3.2498,99.3465,0.4063,   0: 7:28
0.7993,4.0615,5.0864,3.2497,99.4709,0.4068,   0: 7:29
0.7996,4.0615,5.0847,3.2507,99.4709,0.4068,   0: 7:29
0.799,4.0615,5.088,3.2486,99.5961,0.4073,   0: 7:29
0.7994,4.0615,5.0861,3.2498,99.5961,0.4073,   0: 7:29
0.7991,4.0615,5.0879,3.2486,99.7214,0.4078,   0: 7:30
0.7994,4.0614,5.0854,3.2501,99.7214,0.4078,   0: 7:30
0.7997,4.0614,5.0836,3.2513,99.8466,0.4083,   0: 7:30
0.7992,4.0614,5.0868,3.2492,99.8466,0.4083,   0: 7:30
0.7995,4.0614,5.085,3.2504,99.9709,0.4089,   0: 7:31
0.7991,4.0614,5.0875,3.2487,99.9709,0.4089,   0: 7:31
0.7993,4.0614,5.0861,3.2497,100.0962,0.4094,   0: 7:31
0.7995,4.0613,5.0851,3.2502,100.0962,0.4094,   0: 7:31
0.7995,4.0613,5.0853,3.2501,100.2214,0.4099,   0: 7:32
0.7997,4.0613,5.0839,3.251,100.2214,0.4099,   0: 7:32
0.7993,4.0613,5.0863,3.2494,100.3467,0.4104,   0: 7:33
0.7994,4.0612,5.0856,3.2497,100.3467,0.4104,   0: 7:33
0.7992,4.0612,5.0864,3.2492,100.4719,0.4109,   0: 7:33
0.7993,4.0612,5.0859,3.2495,100.4719,0.4109,   0: 7:33
0.7995,4.0611,5.0849,3.25,100.5963,0.4114,   0: 7:34
0.7998,4.0611,5.0829,3.2513,100.5963,0.4114,   0: 7:34
0.7995,4.0611,5.0849,3.25,100.5963,0.4114,   0: 7:34
0.7994,4.061,5.085,3.2498,100.7215,0.4119,   0: 7:34
0.7998,4.0611,5.0828,3.2513,100.7215,0.4119,   0: 7:34
0.7995,4.0611,5.0847,3.2501,100.8467,0.4124,   0: 7:35
0.7993,4.061,5.0857,3.2494,100.972,0.4129,   0: 7:35
0.799,4.061,5.0876,3.2482,100.972,0.4129,   0: 7:35
0.7995,4.061,5.0847,3.25,100.972,0.4129,   0: 7:35
0.7994,4.0609,5.0851,3.2496,101.0963,0.4134,   0: 7:36
0.7991,4.061,5.0873,3.2483,101.0963,0.4134,   0: 7:36
0.7996,4.061,5.0841,3.2504,101.2216,0.4139,   0: 7:36
0.7993,4.0609,5.086,3.249,101.2216,0.4139,   0: 7:36
0.7996,4.0609,5.0837,3.2504,101.3468,0.4144,   0: 7:37
0.7999,4.0609,5.0821,3.2514,101.3468,0.4144,   0: 7:37
0.7997,4.0609,5.0831,3.2508,101.4721,0.415,   0: 7:38
0.7992,4.0608,5.0862,3.2487,101.4721,0.415,   0: 7:38
0.799,4.0608,5.0875,3.2479,101.5964,0.4155,   0: 7:38
0.7994,4.0608,5.0852,3.2493,101.5964,0.4155,   0: 7:38
0.7995,4.0608,5.084,3.2501,101.7208,0.416,   0: 7:39
0.7992,4.0607,5.0859,3.2487,101.7208,0.416,   0: 7:39
0.7995,4.0607,5.0842,3.2499,101.846,0.4165,   0: 7:39
0.7993,4.0607,5.0852,3.2492,101.846,0.4165,   0: 7:39
0.7994,4.0607,5.0846,3.2495,101.9757,0.417,   0: 7:40
0.7994,4.0606,5.0849,3.2492,101.9757,0.417,   0: 7:40
0.7994,4.0606,5.0848,3.2493,102.1001,0.4175,   0: 7:40
0.799,4.0606,5.0873,3.2476,102.1001,0.4175,   0: 7:40
0.7997,4.0606,5.0841,3.2497,102.2253,0.418,   0: 7:41
0.7999,4.0606,5.0815,3.2513,102.2253,0.418,   0: 7:41
0.7996,4.0606,5.0832,3.2502,102.2253,0.418,   0: 7:41
0.7995,4.0605,5.0838,3.2498,102.3506,0.4185,   0: 7:42
0.799,4.0605,5.0868,3.2478,102.3506,0.4185,   0: 7:42
0.7998,4.0605,5.082,3.251,102.4758,0.419,   0: 7:42
0.7996,4.0605,5.0835,3.25,102.4758,0.419,   0: 7:42
0.7993,4.0605,5.0854,3.2487,102.6002,0.4195,   0: 7:43
0.7999,4.0604,5.0814,3.2512,102.6002,0.4195,   0: 7:43
0.7993,4.0604,5.0852,3.2487,102.7255,0.4201,   0: 7:43
0.7994,4.0604,5.0845,3.2491,102.7255,0.4201,   0: 7:43
0.7994,4.0603,5.0844,3.2491,102.8507,0.4206,   0: 7:44
0.7992,4.0604,5.0855,3.2485,102.8507,0.4206,   0: 7:44
0.7996,4.0604,5.0831,3.25,102.9759,0.4211,   0: 7:44
0.7995,4.0604,5.0837,3.2496,102.9759,0.4211,   0: 7:44
